seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20142015,82,13,1,0,3,0,3,0,6,39,0,1,5,33,St. Agapit,CAN,1982-07-20,QC,55.0,2.0,2000.0,Antoine,73,8468535,0,1,Vermette,Antoine Vermette,CAN,C,L,"ARI, CHI",197,109,14,4,19,6,7,1,58
20142015,77,29,1,1,2,3,1,0,21,63,2,2,14,45,Spokane,USA,1990-07-29,WA,,,,Tyler,68,8474870,0,1,Johnson,Tyler Johnson,USA,C,R,TBL,183,203,15,3,21,19,13,1,131
20142015,82,23,1,0,0,4,2,0,16,58,2,2,4,50,Pittsburgh,USA,1992-10-27,PA,43.0,2.0,2011.0,Brandon,73,8476438,0,1,Saad,Brandon Saad,USA,L,L,CHI,206,203,35,1,12,24,10,5,116
20142015,31,3,1,0,0,1,0,0,1,10,0,0,1,9,Airdrie,CAN,1989-10-04,AB,14.0,1.0,2008.0,Zach,70,8474576,0,0,Boychuk,Zach Boychuk,CAN,L,L,CAR,185,35,3,0,3,11,1,0,17
20142015,82,12,4,1,0,0,0,0,7,26,0,1,6,19,Grand Rapids,USA,1989-04-28,MI,,,,Luke,71,8476822,0,1,Glendening,Luke Glendening,USA,R,R,DET,192,104,23,8,5,11,6,0,51
20142015,26,1,0,0,0,0,0,0,1,9,0,0,2,7,St. John's,CAN,1986-03-09,NL,204.0,7.0,2005.0,Colin,74,8471862,0,0,Greening,Colin Greening,CAN,C,L,OTT,210,40,4,1,2,9,1,1,22
20142015,71,3,0,0,1,0,0,0,2,28,0,0,2,26,Karlstad,SWE,1993-07-12,,10.0,1.0,2011.0,Jonas,73,8476463,0,1,Brodin,Jonas Brodin,SWE,D,L,MIN,194,95,0,0,50,14,0,0,31
20142015,77,28,2,1,1,4,6,1,13,53,2,1,4,46,Regina,CAN,1982-04-18,SK,6.0,1.0,2000.0,Scott,74,8468486,0,1,Hartnell,Scott Hartnell,CAN,L,L,CBJ,215,204,10,12,22,41,19,1,99
20142015,54,3,0,0,0,0,0,0,3,19,0,1,2,16,Saskatoon,CAN,1991-01-25,SK,9.0,1.0,2009.0,Jared,77,8475174,0,0,Cowen,Jared Cowen,CAN,D,L,OTT,238,47,2,0,15,6,0,0,24
20142015,11,1,0,0,1,0,0,0,0,1,0,0,0,1,Zagreb,HRV,1992-03-25,,,,,Borna,74,8477916,0,0,Rendulic,Borna Rendulic,HRV,R,R,COL,200,6,1,0,2,2,0,0,1
20142015,38,0,0,0,0,0,0,0,0,11,0,0,0,11,Minnetonka,USA,1986-01-24,MN,,,,Jack,70,8474519,0,0,Hillen,Jack Hillen,USA,D,L,"WSH, CAR",190,24,1,0,9,2,0,0,12
20142015,9,0,0,0,0,0,0,0,0,3,0,0,0,3,Walpole,USA,1991-05-27,MA,122.0,5.0,2010.0,Chris,72,8475780,0,1,Wagner,Chris Wagner,USA,R,R,ANA,198,7,0,0,2,1,0,0,4
20142015,7,1,0,0,0,1,0,0,0,3,0,0,0,3,West Seneca,USA,1986-03-06,NY,,,,Chris,71,8474535,0,1,Mueller,Chris Mueller,USA,C,R,NYR,196,10,1,0,3,3,0,0,3
20142015,18,1,0,0,0,0,0,0,1,7,0,0,0,7,Toronto,CAN,1992-05-26,ON,40.0,2.0,2010.0,Christian,69,8475749,0,0,Thomas,Christian Thomas,CAN,L,R,MTL,175,26,1,1,4,0,1,1,18
20142015,75,15,1,1,1,1,1,0,10,47,1,5,6,35,Hartford,USA,1988-04-20,CT,173.0,6.0,2007.0,Nick,73,8474009,0,1,Bonino,Nick Bonino,USA,C,L,VAN,196,149,12,3,14,8,8,1,103
20142015,3,0,0,0,0,0,0,0,0,1,0,0,0,1,Rome,USA,1987-09-28,NY,85.0,3.0,2006.0,Tom,77,8473542,0,0,Sestito,Tom Sestito,USA,L,L,VAN,228,1,0,0,0,0,0,0,1
20142015,42,12,1,0,0,2,0,0,9,38,0,5,4,29,Kitchener,CAN,1992-08-10,ON,30.0,1.0,2012.0,Tanner,73,8476871,0,1,Pearson,Tanner Pearson,CAN,L,L,LAK,201,68,3,1,4,16,1,1,42
20142015,69,6,0,1,0,0,1,0,4,39,0,2,5,32,Turku,FIN,1986-07-28,,19.0,1.0,2004.0,Lauri,73,8471232,0,0,Korpikoski,Lauri Korpikoski,FIN,L,L,ARI,193,82,8,1,3,7,4,1,58
20142015,74,2,0,0,0,0,0,0,2,10,0,1,3,6,Rouyn-Noranda,CAN,1987-03-23,QC,56.0,2.0,2005.0,Marc-Andre,72,8471718,0,0,Cliche,Marc-Andre Cliche,CAN,C,R,COL,202,68,3,1,10,7,1,0,46
20142015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,St. John's,CAN,1990-06-18,NL,44.0,2.0,2008.0,Luke,74,8474609,0,0,Adam,Luke Adam,CAN,C,L,CBJ,207,0,0,0,0,0,0,0,0
20142015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Toronto,CAN,1987-09-01,ON,,,,Harry,71,8476158,0,0,Zolnierczyk,Harry Zolnierczyk,CAN,L,L,NYI,180,1,0,0,0,0,0,0,1
20142015,69,1,0,0,1,0,0,0,0,32,0,3,2,27,Port McNeill,CAN,1985-02-19,BC,79.0,3.0,2004.0,Clayton,76,8470886,0,0,Stoner,Clayton Stoner,CAN,D,L,ANA,216,68,1,0,28,1,0,0,38
20142015,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Evanston,USA,1990-03-23,IL,,,,Matt,71,8477228,0,0,Lindblad,Matt Lindblad,USA,C,L,BOS,193,3,1,0,1,1,0,0,0
20142015,37,10,1,0,0,3,1,0,5,60,2,2,9,47,Vancouver,CAN,1991-08-02,BC,4.0,1.0,2009.0,Evander,74,8475169,0,1,Kane,Evander Kane,CAN,L,L,WPG,212,126,5,2,5,43,2,2,67
20142015,5,0,0,0,0,0,0,0,0,3,0,0,0,3,Vancouver,CAN,1991-01-30,BC,49.0,2.0,2009.0,Stefan,73,8475206,0,1,Elliott,Stefan Elliott,CAN,D,R,COL,190,10,0,0,1,1,0,0,8
20142015,78,7,0,0,3,0,0,0,4,58,1,2,1,54,Ann Arbor,USA,1987-12-09,MI,45.0,2.0,2006.0,Jeff,75,8473507,0,1,Petry,Jeff Petry,USA,D,R,"EDM, MTL",208,126,4,0,64,17,1,1,39
20142015,82,3,0,0,2,0,0,0,1,39,0,2,2,35,Karlskrona,SWE,1984-03-02,,291.0,9.0,2002.0,Jonathan,76,8470318,0,1,Ericsson,Jonathan Ericsson,SWE,D,L,DET,220,82,3,0,31,12,0,1,35
20142015,59,1,0,0,0,0,0,0,1,30,0,2,3,25,Smithers,CAN,1982-12-13,BC,12.0,1.0,2001.0,Dan,73,8469465,0,1,Hamhuis,Dan Hamhuis,CAN,D,L,VAN,204,82,1,1,38,5,0,0,37
20142015,62,1,0,0,0,0,0,0,1,20,0,1,3,16,St. Charles,USA,1987-01-31,MO,,,,Brandon,74,8475650,0,0,Bollig,Brandon Bollig,USA,L,L,CGY,220,67,9,3,3,12,1,3,36
20142015,81,7,1,1,0,1,2,0,2,24,0,2,3,19,Sault Ste. Marie,CAN,1983-06-03,ON,50.0,2.0,2001.0,Chris,75,8469501,0,1,Thorburn,Chris Thorburn,CAN,R,R,WPG,235,67,11,6,4,14,4,1,27
20142015,81,2,0,0,0,0,0,1,1,32,2,1,2,27,Calgary,CAN,1989-02-08,AB,4.0,1.0,2007.0,Thomas,72,8474066,0,1,Hickey,Thomas Hickey,CAN,D,L,NYI,188,82,6,0,21,14,0,2,39
20142015,24,0,0,0,0,0,0,0,0,7,0,0,0,7,Gloucester,CAN,1985-04-14,ON,271.0,9.0,2004.0,Grant,71,8471482,0,0,Clitsome,Grant Clitsome,CAN,D,L,WPG,211,22,0,0,9,3,0,0,10
20142015,64,8,0,0,1,0,0,0,7,30,0,2,7,21,Calgary,CAN,1990-01-30,AB,16.0,1.0,2008.0,Joe,77,8474577,0,0,Colborne,Joe Colborne,CAN,C,L,CGY,221,67,10,3,3,7,9,2,33
20142015,80,24,5,1,2,2,5,0,9,66,1,3,4,58,Chur,CHE,1992-09-08,,5.0,1.0,2010.0,Nino,74,8475799,0,1,Niederreiter,Nino Niederreiter,CHE,R,L,MIN,216,149,20,4,12,21,12,2,78
20142015,6,0,0,0,0,0,0,0,0,3,0,0,0,3,Burlington,CAN,1994-05-07,ON,95.0,4.0,2012.0,Josh,75,8476981,0,1,Anderson,Josh Anderson,CAN,R,R,CBJ,221,10,3,0,2,1,1,1,2
20142015,77,15,3,1,0,1,0,0,10,48,0,1,3,44,Rodovre,DNK,1989-05-08,,13.0,1.0,2007.0,Lars,74,8474189,0,1,Eller,Lars Eller,DNK,C,L,MTL,207,150,18,1,13,21,7,1,89
20142015,76,11,1,2,1,1,1,0,5,34,0,0,3,31,Trail,CAN,1978-09-17,BC,99.0,4.0,1998.0,Shawn,73,8467423,0,0,Horcoff,Shawn Horcoff,CAN,C,L,DAL,210,82,7,4,14,11,5,0,41
20142015,62,3,0,0,1,0,0,0,2,40,0,0,3,37,Massena,USA,1990-07-15,NY,3.0,1.0,2008.0,Zach,75,8474567,0,1,Bogosian,Zach Bogosian,USA,D,R,"WPG, BUF",221,125,4,0,54,14,0,1,52
20142015,31,5,0,0,3,0,0,0,2,30,0,3,3,24,Vantaa,FIN,1992-01-02,,111.0,4.0,2010.0,Teemu,70,8475800,0,0,Pulkkinen,Teemu Pulkkinen,FIN,L,R,DET,185,67,1,2,30,6,1,0,27
20142015,77,2,0,0,2,0,0,0,0,79,0,2,11,66,Madison,USA,1985-01-21,WI,7.0,1.0,2003.0,Ryan,74,8470600,0,1,Suter,Ryan Suter,USA,D,L,MIN,202,150,3,1,42,27,1,0,76
20142015,15,0,0,0,0,0,0,0,0,3,0,0,1,2,Rome,USA,1984-08-28,NY,,,,Tim,71,8471636,0,0,Sestito,Tim Sestito,USA,L,L,NJD,195,10,1,0,0,3,2,1,3
20142015,71,8,0,0,1,3,0,0,4,50,0,0,8,42,St. Paul,USA,1989-06-13,MN,12.0,1.0,2007.0,Ryan,73,8474151,0,1,McDonagh,Ryan McDonagh,USA,D,L,NYR,215,148,3,1,45,24,1,2,72
20142015,70,24,3,2,1,8,0,0,10,55,1,6,2,46,Edmonton,CAN,1987-11-12,AB,12.0,1.0,2006.0,Bryan,72,8473412,0,1,Little,Bryan Little,CAN,C,R,WPG,191,148,18,7,19,36,2,0,66
20142015,82,15,2,1,1,1,5,1,4,53,1,4,1,47,Phoenix,USA,1992-12-07,AZ,8.0,1.0,2011.0,Sean,75,8476461,0,1,Couturier,Sean Couturier,CAN,C,L,PHI,211,148,13,2,13,37,9,1,73
20142015,81,8,0,0,0,3,0,0,5,61,0,1,5,55,Vancouver,CAN,1994-03-09,BC,5.0,1.0,2012.0,Morgan,73,8476853,0,1,Rielly,Morgan Rielly,CAN,D,L,TOR,217,148,5,0,8,32,0,0,103
20142015,72,4,0,0,0,0,0,0,4,31,0,0,2,29,Bloomington,USA,1983-01-10,MN,129.0,4.0,2002.0,Tom,74,8470104,0,0,Gilbert,Tom Gilbert,USA,D,R,MTL,210,70,4,0,19,8,0,0,39
20142015,77,12,1,0,0,1,1,1,8,50,0,2,4,44,Västerås,SWE,1988-06-02,,25.0,1.0,2006.0,Patrik,76,8473534,0,1,Berglund,Patrik Berglund,SWE,C,L,STL,219,145,16,1,17,15,11,2,83
20142015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Hamilton,CAN,1993-04-04,ON,,,,Tyler,75,8477715,0,1,Gaudet,Tyler Gaudet,CAN,C,L,ARI,205,1,0,0,0,0,0,0,1
20142015,4,0,0,0,0,0,0,0,0,1,0,0,0,1,Central Butte,CAN,1986-09-27,SK,102.0,4.0,2005.0,Blair,74,8471767,0,0,Jones,Blair Jones,CAN,C,R,PHI,216,0,0,0,0,0,0,0,0
20142015,16,0,0,0,0,0,0,0,0,6,0,0,0,6,Holland,USA,1990-04-14,MI,160.0,6.0,2008.0,Luke,74,8474722,0,1,Witkowski,Luke Witkowski,USA,R,R,TBL,210,10,1,0,2,1,0,0,6
20142015,79,12,2,0,0,1,0,0,9,39,0,0,2,37,Vancouver,CAN,1985-12-14,BC,178.0,6.0,2004.0,Mike,72,8471390,0,0,Santorelli,Mike Santorelli,CAN,C,R,"TOR, NSH",189,145,14,2,7,32,5,4,81
20142015,57,8,0,0,1,0,0,0,7,27,0,2,4,21,Gatineau,CAN,1977-10-06,QC,24.0,1.0,1996.0,Daniel,69,8464975,0,0,Briere,Daniel Briere,CAN,C,R,COL,174,69,5,0,10,2,1,2,49
20142015,82,13,4,0,1,1,1,0,6,66,0,6,6,54,Praha,CZE,1993-11-12,,17.0,1.0,2012.0,Tomas,74,8476881,0,1,Hertl,Tomas Hertl,CZE,C,L,SJS,220,145,17,1,21,10,10,5,81
20142015,82,21,0,2,2,2,3,1,11,66,0,2,11,53,Vancouver,CAN,1985-08-17,BC,214.0,7.0,2004.0,Troy,75,8471426,0,1,Brouwer,Troy Brouwer,CAN,R,R,WSH,215,146,14,3,19,28,13,1,68
20142015,11,0,0,0,0,0,0,0,0,6,0,0,1,5,Prince George,CAN,1990-06-04,BC,,,,Brandon,73,8475430,0,1,Manning,Brandon Manning,CAN,D,L,PHI,205,10,1,0,3,4,0,0,2
20142015,6,0,0,0,0,0,0,0,0,5,0,0,0,5,Minneapolis,USA,1984-01-09,MN,263.0,9.0,2004.0,Travis,73,8471474,0,0,Morin,Travis Morin,USA,C,L,DAL,200,10,0,0,3,2,0,0,5
20142015,75,16,2,0,0,8,1,0,5,38,1,3,2,32,Brantford,CAN,1990-02-06,ON,82.0,3.0,2008.0,Adam,72,8474641,0,1,Henrique,Adam Henrique,CAN,C,L,NJD,195,127,17,2,10,45,11,1,41
20142015,81,13,0,0,0,0,2,0,11,38,0,1,0,37,Meadow Lake,CAN,1989-07-05,SK,109.0,4.0,2007.0,Dwight,76,8474100,0,0,King,Dwight King,CAN,L,L,LAK,229,127,13,1,8,16,7,1,81
20142015,9,0,0,0,0,0,0,0,0,4,0,0,0,4,Oakville,CAN,1993-05-18,ON,25.0,1.0,2011.0,Stuart,73,8476478,0,0,Percy,Stuart Percy,CAN,D,L,TOR,187,13,0,0,2,0,0,0,11
20142015,21,2,0,0,1,0,0,0,1,16,0,0,3,13,Bayonne,FRA,1993-07-29,,48.0,2.0,2011.0,Xavier,73,8476443,0,1,Ouellet,Xavier Ouellet,FRA,D,L,DET,185,27,1,0,11,9,0,1,5
20142015,78,6,4,0,1,0,0,0,1,40,0,1,0,39,Toronto,CAN,1990-02-18,ON,10.0,1.0,2008.0,Cody,72,8474570,0,0,Hodgson,Cody Hodgson,CAN,C,R,BUF,191,127,10,0,19,22,2,5,69
20142015,79,15,1,0,1,1,6,0,6,41,0,1,4,36,Belleville,CAN,1991-07-20,ON,139.0,5.0,2011.0,Andrew,71,8476381,0,1,Shaw,Andrew Shaw,CAN,R,R,CHI,182,146,21,4,3,12,15,3,88
20142015,12,0,0,0,0,0,0,0,0,4,0,0,0,4,Fort Lauderdale,USA,1990-02-01,FL,,,,Jayson,73,8477126,0,1,Megna,Jayson Megna,USA,C,R,PIT,195,13,1,0,0,3,0,1,8
20142015,51,9,0,1,0,3,1,0,4,44,0,1,8,35,Potsdam,DEU,1984-01-31,,150.0,5.0,2004.0,Mikhail,71,8471362,0,0,Grabovski,Mikhail Grabovski,BLR,C,L,NYI,186,81,5,1,2,17,10,2,44
20142015,80,2,0,0,0,2,0,0,0,39,0,0,5,34,Strasbourg,CAN,1982-08-25,SK,33.0,2.0,2000.0,Nick,73,8468513,0,0,Schultz,Nick Schultz,CAN,D,L,PHI,203,69,2,0,30,17,0,0,20
20142015,82,3,0,1,1,0,1,0,0,47,0,0,2,45,Grand Ledge,USA,1983-05-13,MI,44.0,2.0,2002.0,Matt,75,8470121,0,0,Greene,Matt Greene,USA,D,R,LAK,236,69,1,1,31,4,1,0,31
20142015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,La Crescent,USA,1988-07-07,MN,,,,Eriah,76,8477227,0,0,Hayes,Eriah Hayes,USA,R,R,SJS,210,10,1,0,0,1,0,1,7
20142015,49,2,0,0,0,0,1,0,1,22,0,1,0,21,Windsor,CAN,1988-06-25,ON,162.0,6.0,2007.0,Brett,76,8474135,0,0,Bellemore,Brett Bellemore,CAN,D,R,CAR,225,26,0,0,3,10,1,0,12
20142015,76,18,3,0,1,3,1,0,10,43,1,1,3,38,Milwaukee,USA,1985-10-30,WI,13.0,1.0,2004.0,Drew,74,8471226,0,1,Stafford,Drew Stafford,USA,R,R,"BUF, WPG",215,147,19,2,8,20,5,4,89
20142015,80,11,0,0,0,2,1,0,8,49,0,2,7,40,Chelyabinsk,RUS,1992-05-19,,26.0,1.0,2010.0,Evgeny,74,8475744,0,1,Kuznetsov,Evgeny Kuznetsov,RUS,C,L,WSH,204,127,11,1,13,22,5,0,75
20142015,61,16,5,0,2,5,2,0,2,45,0,0,4,41,Meadow Lake,CAN,1986-02-18,SK,47.0,2.0,2004.0,Blake,73,8471260,0,1,Comeau,Blake Comeau,CAN,L,R,PIT,202,147,22,2,21,27,4,2,69
20142015,82,7,0,1,0,4,0,0,2,28,0,3,1,24,Kingston,CAN,1983-03-02,ON,57.0,2.0,2001.0,Jay,73,8469508,0,0,McClement,Jay McClement,CAN,C,L,CAR,205,68,7,5,10,16,4,2,24
20142015,69,8,0,0,3,3,0,0,2,54,0,1,2,51,Canton,USA,1984-02-21,MI,156.0,5.0,2002.0,James,71,8470222,0,0,Wisniewski,James Wisniewski,USA,D,R,"CBJ, ANA",203,147,2,0,83,11,2,0,49
20142015,60,4,1,0,0,1,0,0,2,26,0,0,1,25,Toronto,CAN,1993-02-26,ON,,,,Barclay,74,8476624,0,1,Goodrow,Barclay Goodrow,CAN,R,L,SJS,210,68,3,0,1,11,3,0,50
20142015,81,7,2,0,0,0,2,0,3,29,1,0,4,24,Stockholm,SWE,1990-05-27,,149.0,5.0,2009.0,Marcus,72,8475323,0,1,Kruger,Marcus Kruger,SWE,C,L,CHI,186,126,12,3,7,12,3,8,81
20142015,82,12,0,0,1,4,0,0,7,51,0,3,6,42,St. John's,CAN,1985-09-08,NL,,,,Teddy,74,8473962,0,0,Purcell,Teddy Purcell,CAN,L,R,EDM,195,146,7,0,15,34,4,1,85
20142015,47,0,0,0,0,0,0,0,0,43,0,0,2,41,Pittsburgh,USA,1988-06-04,PA,190.0,7.0,2008.0,Matt,73,8474749,0,1,Bartkowski,Matt Bartkowski,USA,D,L,BOS,196,67,1,0,17,15,0,0,34
20142015,60,7,1,0,4,0,0,0,2,25,0,2,3,20,Povaská Bystrica,SVK,1985-10-13,,23.0,1.0,2004.0,Andrej,74,8471236,0,0,Meszaros,Andrej Meszaros,SVK,D,L,BUF,223,67,2,0,34,3,0,1,27
20142015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Montreal,CAN,1986-03-23,QC,114.0,4.0,2004.0,Patrick,78,8471326,0,0,Bordeleau,Patrick Bordeleau,CAN,L,L,COL,225,0,0,0,0,0,0,0,0
20142015,81,2,0,0,0,1,1,0,0,35,0,1,2,32,Bolton,USA,1981-03-24,CT,13.0,1.0,2000.0,Ron,75,8468493,0,1,Hainsey,Ron Hainsey,USA,D,L,CAR,205,83,1,0,34,16,3,0,29
20142015,82,18,2,0,0,4,4,0,8,78,0,3,12,63,Gävle,SWE,1987-11-23,,4.0,1.0,2006.0,Nicklas,73,8473563,0,1,Backstrom,Nicklas Backstrom,SWE,C,L,WSH,210,153,9,2,7,29,18,3,85
20142015,82,23,3,2,0,7,5,0,6,51,1,3,6,41,Regina,CAN,1986-03-19,SK,,,,Tyler,73,8475098,0,1,Bozak,Tyler Bozak,CAN,C,R,TOR,199,154,19,4,1,40,27,0,63
20142015,8,0,0,0,0,0,0,0,0,4,0,0,1,3,Hamilton,CAN,1981-09-02,ON,104.0,4.0,1999.0,Brian,76,8467977,0,0,McGrattan,Brian McGrattan,CAN,R,R,CGY,235,10,0,0,2,0,0,0,8
20142015,72,14,0,0,0,1,3,0,10,52,1,7,4,40,Slany,CZE,1988-03-16,,13.0,1.0,2006.0,Jiri,72,8473482,0,0,Tlusty,Jiri Tlusty,CZE,L,L,"CAR, WPG",205,123,15,3,3,31,9,1,61
20142015,48,8,1,0,0,1,2,0,4,17,0,0,5,12,Oulu,FIN,1993-04-16,,45.0,2.0,2011.0,Markus,72,8476440,0,1,Granlund,Markus Granlund,FIN,C,L,CGY,183,65,4,0,5,12,6,1,37
20142015,58,2,0,0,0,0,0,0,2,21,0,0,1,20,Saskatoon,CAN,1989-11-02,SK,5.0,1.0,2008.0,Luke,74,8474568,0,1,Schenn,Luke Schenn,CAN,D,R,PHI,229,65,0,0,23,22,0,0,20
20142015,71,23,3,4,1,3,4,0,8,47,1,2,3,41,Muskegon,USA,1987-02-25,MI,42.0,2.0,2005.0,Justin,74,8471716,0,1,Abdelkader,Justin Abdelkader,USA,L,L,DET,214,154,17,12,9,22,15,5,74
20142015,23,3,0,0,0,0,3,0,0,4,0,0,0,4,Ste. Foy,CAN,1980-02-29,QC,22.0,1.0,1998.0,Simon,73,8467346,0,0,Gagne,Simon Gagne,CAN,L,L,BOS,195,27,2,0,1,4,3,0,17
20142015,16,0,0,0,0,0,0,0,0,1,0,0,0,1,Kuopio,FIN,1975-03-18,,250.0,10.0,1993.0,Kimmo,70,8459670,0,0,Timonen,Kimmo Timonen,FIN,D,L,CHI,194,10,0,0,5,0,0,0,5
20142015,78,15,0,0,1,3,1,0,10,62,2,4,8,48,Oslo,NOR,1987-09-01,,,,,Mats,68,8475692,0,1,Zuccarello,Mats Zuccarello,NOR,R,L,NYR,179,154,12,3,18,25,8,2,86
20142015,81,4,0,1,0,2,0,0,1,65,0,3,3,59,Grand Rapids,USA,1985-07-30,MN,61.0,2.0,2004.0,Alex,71,8471274,0,1,Goligoski,Alex Goligoski,USA,D,L,DAL,185,122,3,2,49,8,4,1,55
20142015,69,5,0,0,0,1,1,0,3,30,1,1,3,25,Lethbridge,CAN,1986-08-12,AB,,,,Rob,75,8473970,0,0,Klinkhammer,Rob Klinkhammer,CAN,L,L,"ARI, PIT, EDM",214,64,8,1,4,11,5,2,33
20142015,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Antigo,USA,1984-07-05,WI,,,,Joe,75,8473921,0,0,Piskula,Joe Piskula,USA,D,L,NSH,205,0,0,0,0,0,0,0,0
20142015,31,9,1,0,0,1,1,0,6,25,0,1,1,23,Dorchester,CAN,1993-06-15,ON,37.0,2.0,2011.0,Boone,74,8476432,0,1,Jenner,Boone Jenner,CAN,C,L,CBJ,206,83,8,2,6,11,2,4,50
20142015,10,2,0,0,0,0,1,0,1,2,0,1,0,1,Halifax,CAN,1976-08-17,NS,234.0,9.0,1994.0,Eric,72,8460720,0,0,Boulton,Eric Boulton,CAN,L,L,NYI,227,9,1,0,1,1,1,0,5
20142015,75,0,0,0,0,0,0,0,0,29,1,0,4,24,Saskatoon,CAN,1988-04-14,SK,68.0,3.0,2006.0,Eric,76,8473468,0,1,Gryba,Eric Gryba,CAN,D,R,OTT,222,64,0,0,29,8,0,0,27
20142015,81,6,1,0,0,3,0,0,2,71,0,2,6,63,Kelowna,CAN,1990-07-06,BC,43.0,2.0,2008.0,Justin,74,8474602,0,1,Schultz,Justin Schultz,CAN,D,R,EDM,193,122,6,1,44,20,0,1,50
20142015,7,0,0,0,0,0,0,0,0,3,0,0,0,3,Brno,CZE,1990-11-19,,129.0,5.0,2009.0,Tomas,74,8475266,0,0,Vincour,Tomas Vincour,CZE,C,R,COL,204,2,0,0,0,0,0,0,2
20142015,62,8,0,0,1,1,2,0,4,25,0,0,6,19,Narva,EST,1987-01-23,,180.0,6.0,2006.0,Leo,71,8473463,0,1,Komarov,Leo Komarov,FIN,C,L,TOR,209,84,7,0,5,21,8,0,43
20142015,70,6,0,0,0,1,1,0,4,17,0,0,1,16,London,CAN,1983-12-17,ON,67.0,3.0,2002.0,Gregory,72,8470169,0,0,Campbell,Gregory Campbell,CAN,C,L,BOS,188,64,7,0,2,10,8,1,36
20142015,63,0,0,0,0,0,0,0,0,16,0,1,1,14,Kingsville,CAN,1990-03-13,ON,154.0,6.0,2010.0,Dalton,75,8474774,0,1,Prout,Dalton Prout,CAN,D,R,CBJ,230,64,0,0,32,7,0,0,25
20142015,10,0,0,0,0,0,0,0,0,5,0,0,0,5,Norrkoping,SWE,1991-04-12,,10.0,1.0,2009.0,Magnus,75,8475175,0,1,Paajarvi,Magnus Paajarvi,SWE,L,L,STL,206,9,0,0,1,1,1,0,6
20142015,61,5,0,0,1,0,0,0,4,22,0,1,2,19,Rochester,USA,1983-10-09,NY,,,,Stephen,67,8472410,0,0,Gionta,Stephen Gionta,USA,R,R,NJD,177,84,7,3,12,19,4,2,37
20142015,81,14,4,1,2,0,2,0,5,47,0,1,8,38,Toronto,CAN,1987-10-30,ON,18.0,1.0,2006.0,Chris,74,8473485,0,1,Stewart,Chris Stewart,CAN,R,R,"BUF, MIN",242,155,16,2,19,19,19,1,79
20142015,68,16,2,0,2,6,1,1,4,49,0,2,7,40,Hastings,USA,1990-06-18,MN,51.0,2.0,2008.0,Derek,72,8474613,0,1,Stepan,Derek Stepan,USA,C,R,NYR,196,155,3,0,18,31,8,3,92
20142015,65,3,0,0,1,0,0,0,2,30,0,0,1,29,Rocky Mountain House,CAN,1979-11-06,AB,3.0,1.0,1998.0,Brad,74,8467331,0,0,Stuart,Brad Stuart,CAN,D,L,COL,215,64,1,0,35,7,2,0,19
20142015,6,1,0,0,0,0,1,0,0,1,0,0,0,1,Anchorage,USA,1991-10-27,AK,,,,Casey,75,8478376,0,0,Bailey,Casey Bailey,USA,R,R,TOR,195,9,1,0,1,3,1,0,3
20142015,11,1,0,0,0,0,0,0,1,1,0,0,0,1,Denver,USA,1991-01-29,CO,44.0,2.0,2009.0,Drew,75,8475213,0,0,Shore,Drew Shore,USA,C,R,CGY,205,13,2,0,0,1,0,0,10
20142015,53,5,0,0,0,1,1,0,3,38,0,1,5,32,Kenora,CAN,1985-02-11,ON,24.0,1.0,2003.0,Mike,71,8470617,0,0,Richards,Mike Richards,CAN,C,L,LAK,196,63,6,0,11,6,3,1,36
20142015,67,12,1,0,4,1,1,0,5,50,0,1,4,45,Jyväskylä,FIN,1991-06-03,,106.0,4.0,2009.0,Sami,70,8475222,0,1,Vatanen,Sami Vatanen,FIN,D,R,ANA,185,122,6,0,53,13,1,0,49
20142015,70,18,1,3,1,1,4,0,8,54,1,4,5,44,Pincourt,CAN,1981-04-11,QC,,,,Alexandre,73,8470358,0,1,Burrows,Alexandre Burrows,CAN,R,L,VAN,197,145,23,6,20,7,8,2,79
20142015,57,12,0,1,2,2,1,1,5,24,0,3,4,17,Cochrane,CAN,1985-09-17,AB,51.0,2.0,2005.0,Mason,73,8471664,0,0,Raymond,Mason Raymond,CAN,L,L,CGY,179,123,4,1,17,20,5,2,74
20142015,71,16,3,0,1,2,4,1,5,36,0,1,3,32,Tampere,FIN,1995-09-02,,2.0,1.0,2013.0,Aleksander,75,8477493,0,1,Barkov,Aleksander Barkov,FIN,C,L,FLA,213,123,11,1,13,18,14,2,64
